,Title,Price,Genre
0,Age of Empires IV,Rp 249 999,"Strategy, RTS, Medieval, Multiplayer"
1,New World,Rp 249 999,"Massively Multiplayer, Open World, MMORPG, Adventure"
2,Back 4 Blood,Rp 749 000,"Zombies, Action, Online Co-Op, Multiplayer"
3,Phasmophobia,Rp 76 499,"Horror, Online Co-Op, Multiplayer, Psychological Horror"
4,Age of Empires IV,Rp 249 999,"Strategy, RTS, Medieval, Multiplayer"
5,Forza Horizon 5,Rp 699 000,"Racing, Open World, Adventure, Automobile Sim"
6,Marvel's Guardians of the Galaxy,Rp 879 000,"Action, Exploration, Shooter, Third-Person Shooter"
7,Red Dead Redemption 2,Rp 428 800,"Open World, Adventure, Story Rich, Western"
8,The Forest,Rp 43 599,"Open World Survival Craft, Survival, Open World, Horror"
9,The Forest,Rp 43 599,"Open World Survival Craft, Survival, Open World, Horror"
10,CS:GO - Operation Riptide,Rp 212 999,"Action, Free to Play, Multiplayer, Shooter"
11,Cyberpunk 2077,Rp 468 999,"Cyberpunk, Open World, RPG, Sci-fi"
12,DEATHLOOP,Rp 527 340,"FPS, Action, First-Person, Immersive Sim"
13,Football Manager 2022,Rp 494 999,"Sports, Management, Real Time Tactics, Soccer"
14,Inscryption,Rp 107 999,"Card Battler, Horror, Card Game, Deckbuilding"
15,The Witcher 3: Wild Hunt - Game of the Year Edition,Rp 89 800,"RPG, Open World, Story Rich, Atmospheric"
16,Rust,Rp 113 899,"Survival, Crafting, Multiplayer, Open World"
17,Rust,Rp 113 899,"Survival, Crafting, Multiplayer, Open World"
18,Days Gone,Rp 488 430,"Open World, Singleplayer, Zombies, Post-apocalyptic"
19,Grand Theft Auto V: Premium Edition,Rp 148 370,"Action, Open World, Multiplayer, Adventure"
20,Mass Effect™ Legendary Edition,Rp 434 940,"RPG, Story Rich, Choices Matter, Sci-fi"
21,F1® 2021,Rp 428 350,"Racing, Immersive Sim, Sports, Driving"
22,FIFA 22,Rp 659 000,"Soccer, Sports, Football, Simulation"
23,FIFA 22,Rp 659 000,"Soccer, Sports, Football, Simulation"
24,Sea of Thieves,Rp 127 499,"Adventure, Multiplayer, Open World, Pirates"
25,Satisfactory,Rp 111 999,"Base Building, Open World, Automation, Multiplayer"
26,Fall Guys: Ultimate Knockout,Rp 54 499,"Party Game, Family Friendly, Multiplayer, Battle Royale"
27,New World,Rp 249 999,"Massively Multiplayer, Open World, MMORPG, Adventure"
28,Terraria,Rp 44 999,"Open World Survival Craft, Sandbox, Survival, 2D"
29,Shadow of the Tomb Raider: Definitive Edition,Rp 173 514,"Adventure, Action, Violent, Gore"
